district,date,time,datetime,temperature,precipitation,rain,snowfall,windSpeed,windGusts,windDirection,isOfficialHoliday,isReligiousHoliday,isNationalHoliday,isHolidayEve,holidayName,holidayType,holidayDuration,expectedTransitImpact,dayOfWeek,month,season,explanationText
Talas,2025-11-09,08:00,2025-11-09T08:00,7.6,0,0,0,3.3,11.5,174,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-09,09:00,2025-11-09T09:00,11.3,0,0,0,2.2,10.8,261,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-09,10:00,2025-11-09T10:00,14.5,0,0,0,3.8,13.7,341,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-09,11:00,2025-11-09T11:00,16.6,0,0,0,6.8,20.9,360,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-09,12:00,2025-11-09T12:00,18.2,0,0,0,9,25.9,359,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-09,13:00,2025-11-09T13:00,19.3,0,0,0,10.5,28.8,348,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-09,14:00,2025-11-09T14:00,19.6,0,0,0,11.1,29.2,337,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-09,15:00,2025-11-09T15:00,19.3,0,0,0,10.8,29.2,336,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-09,16:00,2025-11-09T16:00,18.5,0,0,0,7.6,26.6,341,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-09,17:00,2025-11-09T17:00,16.3,0,0,0,0.4,18.7,27,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-09,18:00,2025-11-09T18:00,14.3,0,0,0,0.9,3.6,169,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-09,19:00,2025-11-09T19:00,13.6,0,0,0,0.7,3.2,166,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-09,20:00,2025-11-09T20:00,12,0,0,0,3,6.8,166,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-09,21:00,2025-11-09T21:00,10.8,0,0,0,3.6,10.1,174,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-09,22:00,2025-11-09T22:00,9.8,0,0,0,2.8,10.1,169,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-09,23:00,2025-11-09T23:00,9.1,0,0,0,2.5,10.8,172,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-10,00:00,2025-11-10T00:00,8.2,0,0,0,2.7,11.2,172,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,01:00,2025-11-10T01:00,7.4,0,0,0,3.7,13,169,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,02:00,2025-11-10T02:00,7,0,0,0,4.1,13.7,167,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,03:00,2025-11-10T03:00,6.6,0,0,0,2.5,13.7,184,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,04:00,2025-11-10T04:00,6.5,0,0,0,3.6,11.9,171,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,05:00,2025-11-10T05:00,6.2,0,0,0,3.8,11.9,172,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,06:00,2025-11-10T06:00,6.6,0,0,0,3.7,12.2,169,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,07:00,2025-11-10T07:00,6.7,0,0,0,3.3,11.2,167,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,08:00,2025-11-10T08:00,8,0,0,0,3.8,10.4,163,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,09:00,2025-11-10T09:00,11.8,0,0,0,1.5,10.4,201,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,10:00,2025-11-10T10:00,15.2,0,0,0,3.5,12.6,35,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,11:00,2025-11-10T11:00,17.6,0,0,0,5.8,19.4,26,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,12:00,2025-11-10T12:00,19.5,0,0,0,8,24.1,20,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,13:00,2025-11-10T13:00,20.7,0,0,0,10.4,28.1,8,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,14:00,2025-11-10T14:00,21.1,0,0,0,13.5,33.5,4,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,15:00,2025-11-10T15:00,21.1,0,0,0,11.6,34.2,8,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,16:00,2025-11-10T16:00,20.5,0,0,0,11,28.1,21,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,17:00,2025-11-10T17:00,17.8,0,0,0,4.8,25.6,56,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,18:00,2025-11-10T18:00,15.7,0,0,0,6.3,13,149,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,19:00,2025-11-10T19:00,14.8,0,0,0,6.1,15.8,168,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,20:00,2025-11-10T20:00,13.3,0,0,0,3.5,13.7,171,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,21:00,2025-11-10T21:00,12.2,0,0,0,4.2,12.6,160,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,22:00,2025-11-10T22:00,11.8,0,0,0,5.4,14,159,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-10,23:00,2025-11-10T23:00,11.5,0,0,0,6.8,16.6,158,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-11,00:00,2025-11-11T00:00,11.4,0,0,0,7.2,17.3,161,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-11,01:00,2025-11-11T01:00,10.8,0,0,0,7.5,17.6,160,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-11,02:00,2025-11-11T02:00,10.7,0,0,0,8.6,19.4,157,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-11,03:00,2025-11-11T03:00,9.8,0,0,0,8.3,21.6,160,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-11,04:00,2025-11-11T04:00,10.3,0,0,0,9.3,21.2,158,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-11,05:00,2025-11-11T05:00,10.9,0,0,0,6.1,20.9,168,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-11,06:00,2025-11-11T06:00,10.9,0,0,0,5.5,14.8,161,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-11,07:00,2025-11-11T07:00,11.5,0,0,0,5.7,14,171,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-11,08:00,2025-11-11T08:00,11.7,0,0,0,7.2,16.2,158,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-11,09:00,2025-11-11T09:00,14.6,0,0,0,4.5,16.2,178,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-11,10:00,2025-11-11T10:00,16.5,0.1,0.1,0,5.1,12.6,157,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-11,11:00,2025-11-11T11:00,15,0.2,0.2,0,6.7,13.7,110,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-11,12:00,2025-11-11T12:00,17.4,0,0,0,11.1,25.6,127,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-11,13:00,2025-11-11T13:00,17,0,0,0,5.8,25.2,129,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-11,14:00,2025-11-11T14:00,16.8,0,0,0,5,18.4,142,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-11,15:00,2025-11-11T15:00,16.8,1.7,1.7,0,7.2,23,90,0,0,0,0,,,,,2,11,autumn,"2025-11-11 tarihinde yağışlı hava koşulları nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Talas,2025-11-11,16:00,2025-11-11T16:00,17.4,0,0,0,9.7,23,130,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-11,17:00,2025-11-11T17:00,14.9,0,0,0,5.4,20.9,140,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-11,18:00,2025-11-11T18:00,13.2,0,0,0,9.3,19.1,155,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-11,19:00,2025-11-11T19:00,11.7,0,0,0,9.4,20.5,157,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-11,20:00,2025-11-11T20:00,10.2,0,0,0,10,20.5,162,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-11,21:00,2025-11-11T21:00,10.7,0,0,0,12.9,22.7,159,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-11,22:00,2025-11-11T22:00,11.4,0,0,0,11.3,27.4,163,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-11,23:00,2025-11-11T23:00,10.2,0,0,0,6.5,23,161,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-12,00:00,2025-11-12T00:00,8.6,0,0,0,6.6,15.8,167,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,01:00,2025-11-12T01:00,7.7,0,0,0,6.4,16.2,170,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,02:00,2025-11-12T02:00,6.8,0,0,0,6.4,16.9,172,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,03:00,2025-11-12T03:00,6.2,0,0,0,3.2,16.9,183,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,04:00,2025-11-12T04:00,6.1,0,0,0,9.7,19.8,164,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,05:00,2025-11-12T05:00,7,0,0,0,5.5,22.7,171,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,06:00,2025-11-12T06:00,6.6,0,0,0,10,20.9,166,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,07:00,2025-11-12T07:00,6.5,0,0,0,5.7,20.9,171,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,08:00,2025-11-12T08:00,7.1,0,0,0,6.4,16.2,162,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,09:00,2025-11-12T09:00,10.1,0,0,0,6.1,14.4,146,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,10:00,2025-11-12T10:00,13.4,0,0,0,2.9,14,83,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,11:00,2025-11-12T11:00,15.1,0,0,0,5.2,19.1,22,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,12:00,2025-11-12T12:00,16.1,0.1,0.1,0,8,24.5,8,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,13:00,2025-11-12T13:00,16.7,0,0,0,8.1,25.6,355,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,14:00,2025-11-12T14:00,16.9,0.2,0.2,0,10,27.7,354,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,15:00,2025-11-12T15:00,16.8,0,0,0,8.9,28.8,353,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,16:00,2025-11-12T16:00,16.2,0,0,0,9,24.8,344,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,17:00,2025-11-12T17:00,13.7,0,0,0,3.8,22.7,3,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,18:00,2025-11-12T18:00,12,0,0,0,1.3,10.1,82,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,19:00,2025-11-12T19:00,11.2,0,0,0,1.4,4.7,140,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,20:00,2025-11-12T20:00,10,0,0,0,3.1,6.5,144,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,21:00,2025-11-12T21:00,10.2,0,0,0,1.7,6.8,162,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,22:00,2025-11-12T22:00,9,0.2,0.2,0,2.7,5.8,143,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-12,23:00,2025-11-12T23:00,8.1,0.2,0.2,0,4.4,8.6,150,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-13,00:00,2025-11-13T00:00,8.1,1.5,1.5,0,3.9,11.2,164,0,0,0,0,,,,,4,11,autumn,"2025-11-13 tarihinde yağışlı hava koşulları nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Talas,2025-11-13,01:00,2025-11-13T01:00,7.5,1.8,1.8,0,4,8.6,172,0,0,0,0,,,,,4,11,autumn,"2025-11-13 tarihinde yağışlı hava koşulları nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Talas,2025-11-13,02:00,2025-11-13T02:00,7.7,0.9,0.9,0,4,9.7,162,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-13,03:00,2025-11-13T03:00,8.3,3.8,3.8,0,4.2,9.7,173,0,0,0,0,,,,,4,11,autumn,"2025-11-13 tarihinde yağışlı hava koşulları nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Talas,2025-11-13,04:00,2025-11-13T04:00,7.6,1.3,1.3,0,4,8.6,144,0,0,0,0,,,,,4,11,autumn,"2025-11-13 tarihinde yağışlı hava koşulları nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Talas,2025-11-13,05:00,2025-11-13T05:00,7.5,0,0,0,0.4,9.7,207,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-13,06:00,2025-11-13T06:00,6.5,0,0,0,5.1,11.9,297,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-13,07:00,2025-11-13T07:00,5.8,0,0,0,1.1,10.1,90,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-13,08:00,2025-11-13T08:00,6.1,0,0,0,3.4,7.9,106,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-13,09:00,2025-11-13T09:00,8.3,0,0,0,3.8,12.6,93,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-13,10:00,2025-11-13T10:00,10.2,0.4,0.4,0,4.8,15.1,79,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-13,11:00,2025-11-13T11:00,12.3,0,0,0,5.9,19.1,20,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-13,12:00,2025-11-13T12:00,13.1,0.1,0.1,0,10.3,27.4,344,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-13,13:00,2025-11-13T13:00,13.2,0,0,0,11.5,30.6,346,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-13,14:00,2025-11-13T14:00,13.4,0,0,0,10,29.2,343,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-13,15:00,2025-11-13T15:00,12.5,0,0,0,5.4,26.3,15,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-13,16:00,2025-11-13T16:00,12.1,0,0,0,2.4,17.6,27,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-13,17:00,2025-11-13T17:00,10.4,1,1,0,0.4,10.1,117,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-13,18:00,2025-11-13T18:00,8.7,0.9,0.9,0,3.3,11.2,292,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-13,19:00,2025-11-13T19:00,8.6,1.8,1.8,0,3.3,9.7,119,0,0,0,0,,,,,4,11,autumn,"2025-11-13 tarihinde yağışlı hava koşulları nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Talas,2025-11-13,20:00,2025-11-13T20:00,8.6,0.6,0.6,0,2.2,7.6,360,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-13,21:00,2025-11-13T21:00,8.7,0.4,0.4,0,2.9,11.2,90,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-13,22:00,2025-11-13T22:00,8.4,1.7,1.7,0,5.9,11.5,133,0,0,0,0,,,,,4,11,autumn,"2025-11-13 tarihinde yağışlı hava koşulları nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Talas,2025-11-13,23:00,2025-11-13T23:00,8.5,3.2,3.2,0,4.7,11.5,152,0,0,0,0,,,,,4,11,autumn,"2025-11-13 tarihinde yağışlı hava koşulları nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Talas,2025-11-14,00:00,2025-11-14T00:00,8.5,2.7,2.7,0,3.9,10.4,137,0,0,0,0,,,,,5,11,autumn,"2025-11-14 tarihinde yağışlı hava koşulları nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Talas,2025-11-14,01:00,2025-11-14T01:00,8.6,1.9,1.9,0,2.2,8.6,99,0,0,0,0,,,,,5,11,autumn,"2025-11-14 tarihinde yağışlı hava koşulları nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Talas,2025-11-14,02:00,2025-11-14T02:00,8.5,0.8,0.8,0,2,5.4,95,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-14,03:00,2025-11-14T03:00,7.6,0.2,0.2,0,5.3,5.4,128,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-14,04:00,2025-11-14T04:00,7.5,0,0,0,3.8,11.2,121,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-14,05:00,2025-11-14T05:00,7.3,0,0,0,0.4,7.9,63,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-14,06:00,2025-11-14T06:00,6.3,0,0,0,0.5,2.9,315,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-14,07:00,2025-11-14T07:00,5.7,0,0,0,2.3,4,219,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-14,08:00,2025-11-14T08:00,5.9,0,0,0,3.5,6.1,219,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-14,09:00,2025-11-14T09:00,6.9,0,0,0,5.1,15.8,274,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-14,10:00,2025-11-14T10:00,7.4,0,0,0,9.5,22,289,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-14,11:00,2025-11-14T11:00,7.8,0.1,0.1,0,8.8,22.7,287,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-14,12:00,2025-11-14T12:00,8.5,0.1,0.1,0,8.8,22.7,296,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-14,13:00,2025-11-14T13:00,8.9,0.2,0.2,0,11,26.6,310,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-14,14:00,2025-11-14T14:00,9.2,0.2,0.2,0,13.4,31.3,317,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-14,15:00,2025-11-14T15:00,8.2,0.3,0.3,0,11.3,30.6,297,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-14,16:00,2025-11-14T16:00,8,0.1,0.1,0,11.2,26.6,308,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-14,17:00,2025-11-14T17:00,7.2,0,0,0,7.6,25.6,285,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-14,18:00,2025-11-14T18:00,6.9,0,0,0,8.3,17.6,276,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-14,19:00,2025-11-14T19:00,6.2,0,0,0,9.3,19.1,279,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-14,20:00,2025-11-14T20:00,5.4,0,0,0,8.8,19.4,259,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-14,21:00,2025-11-14T21:00,4.7,0,0,0,9.8,18.4,239,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-14,22:00,2025-11-14T22:00,3.9,0,0,0,8.7,17.6,240,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-14,23:00,2025-11-14T23:00,3.5,0,0,0,9.4,16.9,238,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-15,00:00,2025-11-15T00:00,3.4,0,0,0,8.9,17.3,238,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-15,01:00,2025-11-15T01:00,3.2,0.1,0.1,0,10.3,18,239,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-15,02:00,2025-11-15T02:00,3.4,0.3,0.3,0,10.5,19.8,250,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-15,03:00,2025-11-15T03:00,2.7,0.6,0.5,0.07,10.7,20.9,253,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-15,04:00,2025-11-15T04:00,2.8,0.9,0.3,0.42,12.4,23.4,269,0,0,0,0,,,,,6,11,autumn,"2025-11-15 tarihinde karlı hava koşulları nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Talas,2025-11-15,05:00,2025-11-15T05:00,2.7,1.2,0.4,0.56,12.6,24.8,271,0,0,0,0,,,,,6,11,autumn,"2025-11-15 tarihinde karlı hava koşulları nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Talas,2025-11-15,06:00,2025-11-15T06:00,2.3,1.2,0.2,0.7,13.8,26.3,262,0,0,0,0,,,,,6,11,autumn,"2025-11-15 tarihinde karlı hava koşulları nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Talas,2025-11-15,07:00,2025-11-15T07:00,1.9,1.1,0.1,0.7,14.1,27,249,0,0,0,0,,,,,6,11,autumn,"2025-11-15 tarihinde karlı hava koşulları nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Talas,2025-11-15,08:00,2025-11-15T08:00,1.9,1.2,0.1,0.77,15.5,28.4,242,0,0,0,0,,,,,6,11,autumn,"2025-11-15 tarihinde karlı hava koşulları nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Talas,2025-11-15,09:00,2025-11-15T09:00,1.8,0.5,0,0.35,12.7,28.4,245,0,0,0,0,,,,,6,11,autumn,"2025-11-15 tarihinde karlı hava koşulları nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Talas,2025-11-15,10:00,2025-11-15T10:00,2,0.3,0,0.21,10.9,23.4,258,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-15,11:00,2025-11-15T11:00,2.3,0.3,0.1,0.14,10.1,20.9,259,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-15,12:00,2025-11-15T12:00,2.6,0.1,0,0.07,9.6,19.8,258,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-15,13:00,2025-11-15T13:00,3,0,0,0,8.7,18.7,263,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-15,14:00,2025-11-15T14:00,3.2,0,0,0,9,19.4,273,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-15,15:00,2025-11-15T15:00,3.3,0.2,0.2,0,9.5,24.5,256,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-15,16:00,2025-11-15T16:00,3.9,0.1,0.1,0,11.7,22.7,256,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-15,17:00,2025-11-15T17:00,3.7,0.2,0.2,0,11.5,20.9,248,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-15,18:00,2025-11-15T18:00,3.6,0.3,0.3,0,10.2,21.2,239,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-15,19:00,2025-11-15T19:00,3.9,0.1,0.1,0,8.5,17.6,216,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-15,20:00,2025-11-15T20:00,3.8,0.1,0.1,0,6.8,13,235,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-15,21:00,2025-11-15T21:00,3.3,0.2,0.2,0,6.3,12.6,235,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-15,22:00,2025-11-15T22:00,3.9,0,0,0,6,11.5,213,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-15,23:00,2025-11-15T23:00,4.1,0,0,0,3.5,9,231,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-16,00:00,2025-11-16T00:00,4,0.1,0.1,0,3.4,7.9,227,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,01:00,2025-11-16T01:00,3.9,0.8,0.8,0,3.7,8.3,235,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,02:00,2025-11-16T02:00,4,0.4,0.4,0,5.2,9,226,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,03:00,2025-11-16T03:00,4.5,0,0,0,6.6,10.8,237,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,04:00,2025-11-16T04:00,4.9,0.1,0.1,0,7.6,14.4,234,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,05:00,2025-11-16T05:00,4.7,0.1,0.1,0,5.6,14,220,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,06:00,2025-11-16T06:00,4.9,0.2,0.2,0,4.2,10.1,216,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,07:00,2025-11-16T07:00,5,0.1,0.1,0,4.5,7.9,217,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,08:00,2025-11-16T08:00,5.3,0,0,0,5.4,8.3,217,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,09:00,2025-11-16T09:00,5.8,0,0,0,7,12.6,247,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,10:00,2025-11-16T10:00,6.9,0,0,0,5.2,14.8,256,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,11:00,2025-11-16T11:00,7.8,0,0,0,2.7,14,247,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,12:00,2025-11-16T12:00,8.8,0,0,0,1.7,12.6,283,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,13:00,2025-11-16T13:00,9.7,0,0,0,2.3,14.4,337,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,14:00,2025-11-16T14:00,10.2,0,0,0,2.4,15.1,343,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,15:00,2025-11-16T15:00,9.7,0,0,0,3.7,14.8,317,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,16:00,2025-11-16T16:00,9.9,0,0,0,2.8,13.3,285,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,17:00,2025-11-16T17:00,8.5,0,0,0,1,10.8,315,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,18:00,2025-11-16T18:00,6.1,0,0,0,2.3,5,148,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,19:00,2025-11-16T19:00,5.1,0,0,0,4.5,10.4,164,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,20:00,2025-11-16T20:00,4.2,0,0,0,5.2,12.6,164,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,21:00,2025-11-16T21:00,3.6,0,0,0,5.1,13,170,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,22:00,2025-11-16T22:00,3.1,0,0,0,5.1,14.4,170,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-16,23:00,2025-11-16T23:00,2.7,0,0,0,4.6,13.7,171,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-17,00:00,2025-11-17T00:00,2.7,0,0,0,4.7,13.7,173,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-17,01:00,2025-11-17T01:00,2.8,0,0,0,4.5,13.3,178,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-17,02:00,2025-11-17T02:00,2.9,0,0,0,4.7,13,176,0,0,0,0,,,,,1,11,autumn,""
